date,open,high,low,close,volume,amount,outstanding_share,turnover,code,pct_change,name
2013-09-04,9.65,9.79,9.51,9.66,3790676.0,54656264.0,185723709.00000003,0.02041029667353886,600699,0.10362694300518616,均胜电子
2013-09-05,9.6,9.64,9.43,9.51,3521013.0,49827588.0,185723709.00000003,0.018958338808536285,600699,-1.552795031055909,均胜电子
2013-09-06,9.43,10.06,9.43,10.0,7316208.0,106999296.0,185723709.00000003,0.03939296732438183,600699,5.1524710830704645,均胜电子
2013-09-09,10.07,10.33,9.86,10.0,7874747.0,118228872.0,185723709.00000003,0.04240033242067118,600699,0.0,均胜电子
2013-09-10,9.94,10.41,9.9,10.24,10270307.0,156253888.0,185723709.00000003,0.055298847170880044,600699,2.400000000000002,均胜电子
2013-09-11,10.24,10.45,9.94,10.19,8291285.0,126112296.0,185723709.00000003,0.04464311554320724,600699,-0.4882812500000111,均胜电子
2013-09-12,10.06,10.13,9.71,9.86,5625365.0,82991864.0,185723709.00000003,0.030288890041497065,600699,-3.238469087340534,均胜电子
2013-09-13,9.84,9.98,9.77,9.9,3226790.0,47446468.0,185723709.00000003,0.017374141499618658,600699,0.40567951318459805,均胜电子
2013-09-16,9.88,10.18,9.88,9.98,3351078.0,50165764.0,185723709.00000003,0.018043350620356172,600699,0.8080808080808133,均胜电子
2013-09-17,10.02,10.05,9.6,9.64,3652582.0,53089664.0,185723709.00000003,0.019666751324678742,600699,-3.4068136272545124,均胜电子
2013-09-18,9.66,9.77,9.21,9.41,4751581.0,66733036.0,185723709.00000003,0.025584137995004176,600699,-2.3858921161825752,均胜电子
2013-09-23,9.48,9.82,9.48,9.77,4328731.0,62436332.0,185723709.00000003,0.023307368904634567,600699,3.825717321997879,均胜电子
2013-09-24,9.66,9.92,9.5,9.6,4819244.0,69678200.0,185723709.00000003,0.025948458739858567,600699,-1.7400204708290734,均胜电子
2013-09-25,9.51,9.58,9.25,9.33,8021313.0,111651592.0,185723709.00000003,0.043189493916471366,600699,-2.8124999999999956,均胜电子
2013-09-26,9.29,9.43,9.29,9.31,3572730.0,49625824.0,185723709.00000003,0.019236800833005115,600699,-0.2143622722400762,均胜电子
2013-09-27,9.3,9.44,9.29,9.33,2291461.0,31868848.0,185723709.00000003,0.012338010113722205,600699,0.21482277121374072,均胜电子
2013-09-30,9.4,9.64,9.31,9.57,3451827.0,48752668.0,185723709.00000003,0.01858581771054335,600699,2.5723472668810254,均胜电子
2013-10-08,9.57,9.72,9.49,9.57,3358134.0,47935984.0,185723709.00000003,0.018081342538770855,600699,0.0,均胜电子
2013-10-09,9.56,10.1,9.46,10.09,7672185.0,112153008.0,185723709.00000003,0.04130966930021841,600699,5.433646812957149,均胜电子
2013-10-10,10.02,10.07,9.77,9.92,5441350.0,80350160.0,185723709.00000003,0.02929809031543732,600699,-1.6848364717542141,均胜电子
2013-10-11,10.0,10.34,9.84,10.19,7257295.0,109094160.0,185723709.00000003,0.03907575957359326,600699,2.7217741935483764,均胜电子
2013-10-14,10.19,10.27,9.94,10.05,7043311.0,106045008.0,185723709.00000003,0.03792359649677252,600699,-1.3738959764474812,均胜电子
2013-10-15,10.06,10.07,9.62,9.75,6441776.0,94176928.0,185723709.00000003,0.03468472622415698,600699,-2.9850746268656803,均胜电子
2013-10-16,9.68,9.72,9.26,9.38,6599054.0,92518736.0,185723709.00000003,0.0355315647933781,600699,-3.7948717948717903,均胜电子
2013-10-17,9.4,9.49,9.3,9.37,4290375.0,60007072.0,185723709.00000003,0.023100847076018706,600699,-0.10660980810236476,均胜电子
2013-10-18,9.37,9.57,9.32,9.49,2548766.0,35912060.0,185723709.00000003,0.0137234282780773,600699,1.2806830309498585,均胜电子
2013-10-21,9.53,9.86,9.47,9.81,4129991.0,60011252.0,185723709.00000003,0.022237284739989763,600699,3.3719704952581697,均胜电子
2013-10-22,9.76,9.8,9.6,9.74,3187286.0,45979004.0,185723709.00000003,0.017161438446181364,600699,-0.7135575942915473,均胜电子
2013-10-23,9.74,10.04,9.58,9.79,4106422.0,60032604.0,185723709.00000003,0.022110381179174056,600699,0.5133470225872516,均胜电子
2013-10-24,9.79,9.79,9.47,9.51,3165025.0,45277796.0,185723709.00000003,0.017041577604935725,600699,-2.860061287027571,均胜电子
2013-10-25,9.51,9.7,9.2,9.27,3574769.0,50012072.0,185723709.00000003,0.019247779506707995,600699,-2.5236593059936974,均胜电子
2013-10-28,9.27,9.35,8.73,8.91,3789898.0,50746080.0,185723709.00000003,0.020406107655323635,600699,-3.8834951456310662,均胜电子
2013-10-29,8.85,9.17,8.37,9.15,7283458.0,94223824.0,185723709.00000003,0.039216630118021165,600699,2.6936026936027035,均胜电子
2013-10-30,9.06,9.06,8.71,8.84,4070117.0,53843652.0,185723709.00000003,0.021914902636367226,600699,-3.3879781420765087,均胜电子
2013-10-31,8.8,9.18,8.67,9.0,3419699.0,45310124.0,185723709.00000003,0.018412829565018,600699,1.8099547511312153,均胜电子
2013-11-01,8.92,8.99,8.66,8.84,2980778.0,39268436.0,185723709.00000003,0.01604952871149046,600699,-1.7777777777777781,均胜电子
2013-11-04,8.82,8.9,8.7,8.81,2618060.0,34221208.0,185723709.00000003,0.01409653088502556,600699,-0.33936651583709176,均胜电子
2013-11-05,8.73,8.92,8.73,8.86,1698962.0,22372136.0,185723709.00000003,0.009147792757035665,600699,0.567536889897835,均胜电子
2013-11-06,8.85,9.0,8.68,8.7,2089376.0,27500532.0,185723709.00000003,0.011249915324488807,600699,-1.8058690744921058,均胜电子
2013-11-07,8.57,8.8,8.53,8.56,1815404.0,23356136.0,185723709.00000003,0.009774756329037128,600699,-1.6091954022988353,均胜电子
2013-11-08,8.57,8.62,8.23,8.26,2967118.0,36851420.0,185723709.00000003,0.015975978597325986,600699,-3.5046728971962704,均胜电子
2013-11-11,8.26,8.35,8.02,8.27,1804924.0,21923080.0,185723709.00000003,0.009718328423001717,600699,0.1210653753026536,均胜电子
2013-11-12,8.27,8.45,8.23,8.37,1926408.0,24024732.0,185723709.00000003,0.010372439848269452,600699,1.2091898428053138,均胜电子
2013-11-13,8.39,8.39,8.12,8.13,2116047.0,25779616.0,185723709.00000003,0.01139352111474362,600699,-2.8673835125447855,均胜电子
2013-11-14,8.11,8.29,8.04,8.25,1135382.0,13849141.0,185723709.00000003,0.0061132851918222235,600699,1.4760147601475815,均胜电子
2013-11-15,8.29,8.69,8.28,8.51,2816939.0,35856128.0,185723709.00000003,0.01516736347323324,600699,3.1515151515151496,均胜电子
2013-11-18,8.63,8.71,8.52,8.71,1902423.0,24433984.0,185723709.00000003,0.0102432964011073,600699,2.350176263219761,均胜电子
2013-11-19,8.71,8.9,8.59,8.75,2362966.0,30767120.0,185723709.00000003,0.012723017501228126,600699,0.4592422502870175,均胜电子
2013-11-20,8.85,8.85,8.64,8.74,1329015.0,17267616.0,185723709.00000003,0.007155871520959124,600699,-0.11428571428571122,均胜电子
2013-11-21,8.73,8.73,8.59,8.72,1650535.0,21285022.0,185723709.00000003,0.008887045218335585,600699,-0.22883295194507935,均胜电子
2013-11-22,8.7,8.89,8.63,8.72,1890144.0,24740652.0,185723709.00000003,0.010177182063491956,600699,0.0,均胜电子
2013-11-25,8.72,9.0,8.65,8.98,2823841.0,37345120.0,185723709.00000003,0.015204526202952363,600699,2.9816513761467878,均胜电子
2013-11-26,8.97,8.98,8.83,8.88,1710906.0,22640308.0,185723709.00000003,0.009212103340021061,600699,-1.1135857461024412,均胜电子
2013-11-27,8.89,9.76,8.89,9.58,10543631.0,148523104.0,185723709.00000003,0.05677051711259976,600699,7.88288288288288,均胜电子
2013-11-28,9.41,9.85,9.35,9.74,6527543.0,94028264.0,185723709.00000003,0.0351465250998191,600699,1.6701461377870652,均胜电子
2013-11-29,9.98,10.17,9.85,9.92,6966190.0,103404600.0,185723709.00000003,0.03750835064358961,600699,1.848049281314168,均胜电子
2013-12-02,9.66,9.94,9.4,9.51,4307711.0,61352700.0,185723709.00000003,0.023194190032033008,600699,-4.133064516129037,均胜电子
2013-12-03,9.51,9.88,9.4,9.82,3726700.0,53776368.0,185723709.00000003,0.020065827998298265,600699,3.259726603575186,均胜电子
2013-12-04,9.82,10.02,9.61,9.65,4087404.0,60055456.0,185723709.00000003,0.02200798175961476,600699,-1.731160896130346,均胜电子
2013-12-05,9.66,10.31,9.66,10.07,8363238.0,125219096.0,185723709.00000003,0.04503053511600933,600699,4.352331606217619,均胜电子
2013-12-06,9.9,10.17,9.86,10.04,3463979.0,51792004.0,185723709.00000003,0.01865124823670197,600699,-0.2979145978153075,均胜电子
2013-12-09,10.04,10.13,9.95,10.05,2067202.0,30986144.0,185723709.00000003,0.011130522921012737,600699,0.09960159362552012,均胜电子
2013-12-10,10.0,10.12,9.77,9.97,3610588.0,53605060.0,185723709.00000003,0.01944064125921586,600699,-0.7960199004975133,均胜电子
2013-12-11,9.9,9.95,9.5,9.66,3353920.0,48268104.0,185723709.00000003,0.018058652920828755,600699,-3.1093279839518595,均胜电子
2013-12-12,9.66,9.78,9.51,9.71,2190782.0,31516384.0,185723709.00000003,0.011795919927487554,600699,0.5175983436852993,均胜电子
2013-12-13,9.6,10.04,9.54,9.92,4150725.0,61112572.0,185723709.00000003,0.02234892369072814,600699,2.162718846549949,均胜电子
2013-12-16,9.91,9.91,9.7,9.87,2574907.0,37535312.0,185723709.00000003,0.01386418036697727,600699,-0.504032258064524,均胜电子
2013-12-17,9.82,10.53,9.82,10.36,9837551.0,150014944.0,185723709.00000003,0.052968740786885744,600699,4.964539007092195,均胜电子
2013-12-18,10.21,10.51,10.18,10.36,5165124.0,79808768.0,185723709.00000003,0.027810795012714284,600699,0.0,均胜电子
2013-12-19,10.36,10.71,10.27,10.34,5934475.0,92968336.0,185723709.00000003,0.03195324405243274,600699,-0.19305019305019266,均胜电子
2013-12-20,10.35,10.46,10.0,10.27,4179762.0,63704664.0,185723709.00000003,0.022505268834578353,600699,-0.6769825918762074,均胜电子
2013-12-23,10.23,10.74,10.11,10.64,7968451.0,125119520.0,185723709.00000003,0.04290486682020764,600699,3.6027263875365145,均胜电子
2013-12-24,10.58,10.91,10.47,10.72,5552563.0,88450720.0,185723709.00000003,0.029896899162185044,600699,0.7518796992481258,均胜电子
2013-12-25,10.66,10.84,10.51,10.62,2871463.0,45494456.0,185723709.00000003,0.015460939346198388,600699,-0.932835820895539,均胜电子
2013-12-26,10.61,10.87,10.42,10.55,3993034.0,63358448.0,185723709.00000003,0.021499861388187113,600699,-0.6591337099811523,均胜电子
2013-12-27,10.41,10.74,10.34,10.49,4198188.0,65897176.0,185723709.00000003,0.022604480723567712,600699,-0.5687203791469253,均胜电子
2013-12-30,10.48,10.54,10.15,10.29,4348467.0,66564360.0,185723709.00000003,0.023413634281878353,600699,-1.9065776930410006,均胜电子
2013-12-31,10.28,10.66,10.25,10.35,3123784.0,48408648.0,185723709.00000003,0.016819521949133588,600699,0.5830903790087438,均胜电子
2014-01-02,10.27,11.34,10.17,11.19,12773705.0,204635168.0,185723709.00000003,0.06877799861298267,600699,8.115942028985511,均胜电子
2014-01-03,11.26,11.8,11.01,11.43,16008057.0,273321984.0,185723709.00000003,0.08619285650815857,600699,2.144772117962468,均胜电子
2014-01-06,11.29,11.65,11.13,11.63,9626911.0,163605424.0,185723709.00000003,0.05183458295031142,600699,1.7497812773403343,均胜电子
2014-01-07,11.56,11.74,11.19,11.44,6454729.0,109974744.0,185723709.00000003,0.03475446960840094,600699,-1.6337059329320835,均胜电子
2014-01-08,11.45,12.05,11.45,11.48,10435198.0,182400400.0,185723709.00000003,0.056186676737109524,600699,0.34965034965035446,均胜电子
2014-01-09,11.52,12.21,11.33,12.09,14125908.0,251516512.0,185723709.00000003,0.07605872226038732,600699,5.313588850174211,均胜电子
2014-01-10,11.95,12.39,11.42,11.53,7330478.0,129855752.0,185723709.00000003,0.03946980188727546,600699,-4.631927212572373,均胜电子
2014-01-13,11.42,11.89,11.04,11.07,5934415.0,101840720.0,185723709.00000003,0.031952920991902,600699,-3.9895923677363276,均胜电子
2014-01-14,11.01,12.18,11.01,12.18,11147159.0,192199088.0,185723709.00000003,0.06002011837917796,600699,10.027100271002709,均胜电子
2014-01-15,12.62,13.27,12.42,13.05,13819966.0,265231776.0,185723709.00000003,0.07441142584547457,600699,7.142857142857162,均胜电子
2014-01-16,12.98,13.55,12.82,13.34,11440512.0,224668112.0,185723709.00000003,0.06159963131039989,600699,2.2222222222222143,均胜电子
2014-01-17,13.32,13.32,12.84,12.88,7606839.0,147417408.0,185723709.00000003,0.04095782407619265,600699,-3.4482758620689613,均胜电子
2014-01-20,12.79,13.33,12.76,13.05,8301188.0,161862512.0,185723709.00000003,0.0446964366838054,600699,1.3198757763975166,均胜电子
2014-01-21,12.91,13.37,12.82,13.34,6044939.0,118052144.0,185723709.00000003,0.03254802002688843,600699,2.2222222222222143,均胜电子
2014-01-22,13.36,13.52,13.04,13.36,6342482.0,125615584.0,185723709.00000003,0.034150093351840174,600699,0.14992503748125774,均胜电子
2014-01-23,13.37,13.54,13.2,13.32,7906296.0,157814192.0,185723709.00000003,0.04257020303207491,600699,-0.29940119760478723,均胜电子
2014-01-24,13.15,14.5,13.11,14.03,10392768.0,216614352.0,185723709.00000003,0.055958219098456614,600699,5.330330330330324,均胜电子
2014-01-27,14.03,15.17,13.97,14.81,10149803.0,220181056.0,185723709.00000003,0.05465001240094768,600699,5.5595153243050754,均胜电子
2014-01-28,14.82,15.38,14.36,14.99,7542920.0,167075904.0,185723709.00000003,0.04061366230845626,600699,1.2153950033760852,均胜电子
2014-01-29,15.36,15.64,14.89,15.26,6696107.0,152378704.0,185723709.00000003,0.03605413135487187,600699,1.8012008005336755,均胜电子
2014-01-30,15.05,15.52,14.99,15.06,3915893.0,88535840.0,185723709.00000003,0.02108450784816062,600699,-1.3106159895150626,均胜电子
2014-02-07,14.91,16.56,14.67,16.56,5367287.0,127227984.0,185723709.00000003,0.028899309780637643,600699,9.960159362549792,均胜电子
2014-02-10,17.32,18.22,17.01,18.22,9502988.0,249724112.0,185723709.00000003,0.05116733911446922,600699,10.024154589371982,均胜电子
2014-02-11,17.99,18.79,17.31,18.06,11514520.0,307885280.0,185723709.00000003,0.06199811570637973,600699,-0.8781558726673966,均胜电子
2014-02-12,18.03,18.06,17.26,17.42,8615527.0,225646384.0,185723709.00000003,0.04638894541999481,600699,-3.543743078626782,均胜电子
2014-02-13,17.14,18.22,16.12,16.35,9441928.0,241759984.0,185723709.00000003,0.050838571181022446,600699,-6.142365097588975,均胜电子
2014-02-14,16.42,17.46,16.13,17.32,8887513.0,223476672.0,185723709.00000003,0.04785341111187909,600699,5.932721712538225,均胜电子
2014-02-17,17.32,18.22,17.05,18.12,8659573.0,228882944.0,185723709.00000003,0.0466261041556089,600699,4.618937644341803,均胜电子
2014-02-18,17.99,18.05,17.47,17.69,4985912.0,131235312.0,185723709.00000003,0.026845856282140042,600699,-2.373068432671077,均胜电子
2014-02-19,17.59,18.1,17.32,17.74,4631995.0,121613496.0,185723709.00000003,0.02494024605119209,600699,0.2826455624646451,均胜电子
2014-02-20,17.76,17.78,16.52,17.42,6451853.0,165784272.0,185723709.00000003,0.03473898424029427,600699,-1.8038331454340306,均胜电子
2014-02-21,17.46,17.66,16.5,16.81,6252178.0,157526992.0,185723709.00000003,0.033663865715712143,600699,-3.5017221584385916,均胜电子
2014-02-24,16.69,17.26,16.26,17.03,5211934.0,131226032.0,185723709.00000003,0.028062836070111,600699,1.3087447947650377,均胜电子
2014-02-25,17.0,18.61,16.91,17.42,9918593.0,262887984.0,185723709.00000003,0.053405098645752325,600699,2.2900763358778553,均胜电子
2014-02-26,17.79,18.61,16.58,18.59,12144489.0,323896832.0,185723709.00000003,0.06539008436451157,600699,6.716417910447747,均胜电子
2014-02-27,18.7,20.34,18.7,18.74,14928502.0,434477600.0,185723709.00000003,0.08038016298716066,600699,0.8068854222700317,均胜电子
2014-02-28,18.14,20.45,17.79,20.25,10526797.0,303211456.0,185723709.00000003,0.05667987709635929,600699,8.057630736392763,均胜电子
2014-03-03,20.07,20.45,19.19,19.83,8552659.0,251621696.0,185723709.00000003,0.04605044259588849,600699,-2.0740740740740837,均胜电子
2014-03-04,19.77,20.12,18.92,19.05,6819896.0,197857632.0,185723709.00000003,0.036720653688862084,600699,-3.9334341906202552,均胜电子
2014-03-05,19.26,19.64,18.69,19.32,4614956.0,131621776.0,185723709.00000003,0.024848502244804938,600699,1.4173228346456623,均胜电子
2014-03-06,19.47,19.79,18.43,18.7,6432754.0,180685312.0,185723709.00000003,0.03463614868901847,600699,-3.209109730848869,均胜电子
2014-03-07,18.45,18.97,18.06,18.67,4177822.0,115373648.0,185723709.00000003,0.022494823210751188,600699,-0.16042780748661833,均胜电子
2014-03-10,18.12,18.53,16.8,16.8,7318848.0,187826384.0,185723709.00000003,0.039407181987734255,600699,-10.016068559185864,均胜电子
2014-03-11,16.34,16.34,15.12,15.26,12875466.0,296198848.0,185723709.00000003,0.06932591465745495,600699,-9.166666666666668,均胜电子
2014-03-12,15.17,15.91,14.71,15.7,9602484.0,220215472.0,185723709.00000003,0.051703059623906165,600699,2.8833551769331445,均胜电子
2014-03-13,15.44,15.58,15.11,15.44,6872012.0,157182928.0,185723709.00000003,0.03700126406586032,600699,-1.6560509554140124,均胜电子
2014-03-14,15.34,15.9,14.87,15.54,10965915.0,251708208.0,185723709.00000003,0.05904423866529608,600699,0.6476683937823857,均胜电子
2014-03-17,15.44,16.58,15.11,16.39,8057345.0,194229056.0,185723709.00000003,0.04338350253386335,600699,5.469755469755477,均胜电子
2014-03-18,16.29,17.79,16.16,17.3,8385745.0,214768560.0,185723709.00000003,0.045151720505430995,600699,5.55216595485053,均胜电子
2014-03-19,17.18,18.4,16.85,17.86,8310209.0,220765872.0,185723709.00000003,0.04474500883460172,600699,3.2369942196531776,均胜电子
2014-03-20,17.61,18.25,16.65,16.97,5550518.0,144457728.0,185723709.00000003,0.02988588818242909,600699,-4.983202687569987,均胜电子
2014-03-21,16.79,17.47,15.98,17.3,4165810.0,103133136.0,185723709.00000003,0.022430146492497624,600699,1.9446081319976605,均胜电子
2014-03-24,16.79,17.44,16.25,16.51,3675101.0,91119968.0,185723709.00000003,0.01978800132620655,600699,-4.566473988439301,均胜电子
2014-03-25,16.29,16.29,14.86,15.58,8912263.0,203992496.0,185723709.00000003,0.04798667358080814,600699,-5.63294972743793,均胜电子
2014-03-26,15.37,15.85,15.11,15.73,5720030.0,132860248.0,185723709.00000003,0.030798598793867503,600699,0.9627727856226009,均胜电子
2014-03-27,15.98,16.03,14.78,14.95,5022499.0,115583616.0,185723709.00000003,0.027042853209441338,600699,-4.958677685950419,均胜电子
2014-03-28,15.0,15.11,13.56,13.95,7167405.0,150627216.0,185723709.00000003,0.038591761055127315,600699,-6.688963210702337,均胜电子
2014-03-31,13.81,14.2,13.7,14.18,2765823.0,57582080.0,185723709.00000003,0.01489213743841396,600699,1.6487455197132572,均胜电子
2014-04-01,14.18,14.48,14.1,14.39,3032075.0,64808744.0,185723709.00000003,0.016325729312244134,600699,1.480959097320178,均胜电子
2014-04-02,14.3,14.49,13.97,14.09,2582610.0,54609656.0,185723709.00000003,0.013905655954781732,600699,-2.0847810979847115,均胜电子
2014-04-03,13.88,14.56,13.87,14.04,3604136.0,76165576.0,185723709.00000003,0.01940590148347726,600699,-0.35486160397445454,均胜电子
2014-04-04,14.05,14.5,13.91,14.42,3095752.0,65837656.0,185723709.00000003,0.016668588069173224,600699,2.7065527065527117,均胜电子
2014-04-08,14.1,14.29,13.97,14.19,3498639.0,73491048.0,185723709.00000003,0.018837869536624426,600699,-1.5950069348127593,均胜电子
2014-04-09,14.27,14.29,13.8,14.05,6706552.0,139775584.0,185723709.00000003,0.036110370808931015,600699,-0.986610288935863,均胜电子
2014-04-10,13.99,15.23,13.93,15.12,10134754.0,220497568.0,185723709.00000003,0.05456898343549664,600699,7.615658362989319,均胜电子
