date,open,high,low,close,volume,amount,outstanding_share,turnover,code,pct_change,name
2018-03-20,24.49,25.34,24.33,25.27,27747065.0,726164173.0,4078424928.0,0.006803377649421821,600703,2.640129975629568,三安光电
2018-03-21,25.65,25.78,24.86,25.2,30219947.0,807185614.0,4078424928.0,0.0074097102517513835,600703,-0.27700831024930483,三安光电
2018-03-22,25.19,25.29,23.95,24.42,36879475.0,948727151.0,4078424928.0,0.009042577870394971,600703,-3.0952380952380842,三安光电
2018-03-23,22.95,23.94,22.6,23.69,63216839.0,1548907195.0,4078424928.0,0.015500307132293008,600703,-2.989352989352989,三安光电
2018-03-26,23.19,24.12,22.95,23.95,34660355.0,860482075.0,4078424928.0,0.008498465856768125,600703,1.0975094976783284,三安光电
2018-03-27,24.41,24.52,23.82,24.18,39097623.0,994241737.0,4078424928.0,0.009586451556722145,600703,0.9603340292275497,三安光电
2018-03-28,23.76,24.38,23.17,23.43,38428639.0,954989437.0,4078424928.0,0.009422421566760293,600703,-3.101736972704716,三安光电
2018-03-29,23.35,23.58,21.09,22.03,94467663.0,2165867724.0,4078424928.0,0.023162780894026548,600703,-5.975245411865126,三安光电
2018-03-30,21.84,22.5,21.68,22.18,63217932.0,1472876502.0,4078424928.0,0.01550057512790879,600703,0.6808896958692578,三安光电
2018-04-02,22.35,23.34,22.34,22.9,64146210.0,1546932686.0,4078424928.0,0.01572818211256284,600703,3.2461677186654603,三安光电
2018-04-03,22.7,22.79,21.66,22.05,45237334.0,1053713524.0,4078424928.0,0.011091863844159007,600703,-3.7117903930130924,三安光电
2018-04-04,22.15,22.18,20.95,21.16,65162449.0,1463916624.0,4078424928.0,0.01597735649187362,600703,-4.0362811791383235,三安光电
2018-04-09,21.15,21.43,20.84,21.07,41676577.0,927902970.0,4078424928.0,0.010218792238610013,600703,-0.42533081285444085,三安光电
2018-04-10,21.08,21.3,20.53,21.03,48762383.0,1069355335.0,4078424928.0,0.011956180108950139,600703,-0.18984337921215122,三安光电
2018-04-11,21.24,22.1,21.24,21.7,57761453.0,1321496562.0,4078424928.0,0.014162686335954055,600703,3.1859248692344133,三安光电
2018-04-12,21.58,21.7,21.01,21.11,44736472.0,1004060029.0,4078424928.0,0.010969056140488556,600703,-2.718894009216588,三安光电
2018-04-13,21.27,21.52,21.1,21.33,27205408.0,610322186.0,4078424928.0,0.00667056730975336,600703,1.0421601136901826,三安光电
2018-04-16,21.1,21.51,20.72,21.43,33774684.0,752878787.0,4078424928.0,0.008281305797275668,600703,0.46882325363337696,三安光电
2018-04-17,21.68,22.31,20.61,20.96,61296902.0,1378320664.0,4078424928.0,0.015029552604774584,600703,-2.1931871208586085,三安光电
2018-04-18,21.2,21.93,19.91,21.8,94483257.0,2098748423.0,4078424928.0,0.023166604428914474,600703,4.007633587786263,三安光电
2018-04-19,21.79,22.29,21.26,21.97,85743613.0,1965888280.0,4078424928.0,0.02102370756203852,600703,0.7798165137614665,三安光电
2018-04-20,21.86,21.86,20.2,20.7,106811607.0,2363914524.0,4078424928.0,0.02618942579197574,600703,-5.78060992262176,三安光电
2018-04-23,20.73,21.09,20.01,20.69,53103509.0,1146872492.0,4078424928.0,0.013020592492808538,600703,-0.048309178743954906,三安光电
2018-04-24,20.52,21.16,20.29,20.87,58092956.0,1274816348.0,4078424928.0,0.014243968449969223,600703,0.8699855002416657,三安光电
2018-04-25,20.72,20.72,19.63,19.88,112913562.0,2382045839.0,4078424928.0,0.027685580584015105,600703,-4.743651173933882,三安光电
2018-04-26,19.11,19.11,17.9,18.3,149482739.0,2879993063.0,4078424928.0,0.03665207565149523,600703,-7.947686116700192,三安光电
2018-04-27,18.38,18.56,17.58,18.52,81171187.0,1549487462.0,4078424928.0,0.01990258210779551,600703,1.2021857923497192,三安光电
2018-05-02,18.53,19.06,18.09,19.04,61036853.0,1201617425.0,4078424928.0,0.014965790489597557,600703,2.807775377969768,三安光电
2018-05-03,19.49,20.06,19.31,19.85,85301308.0,1769953494.0,4078424928.0,0.020915257607017058,600703,4.254201680672276,三安光电
2018-05-04,19.88,20.22,19.68,19.72,54517075.0,1143981195.0,4078424928.0,0.013367188550099015,600703,-0.6549118387909503,三安光电
2018-05-07,19.77,19.91,19.62,19.86,38718944.0,806242580.0,4078424928.0,0.009493602232121312,600703,0.7099391480730244,三安光电
2018-05-08,19.87,20.33,19.8,20.17,50340197.0,1066569174.0,4078424928.0,0.012343048576031065,600703,1.5609264853978067,三安光电
2018-05-09,20.2,20.29,19.86,20.02,29203430.0,616320763.0,4078424928.0,0.007160467708871359,600703,-0.7436787307883108,三安光电
2018-05-10,20.05,20.19,19.5,19.83,53000996.0,1100866492.0,4078424928.0,0.012995457054052216,600703,-0.9490509490509558,三安光电
2018-05-11,19.85,19.93,19.55,19.67,29316023.0,607287700.0,4078424928.0,0.007188074689994637,600703,-0.8068582955118364,三安光电
2018-05-14,19.77,20.7,19.77,20.6,82717140.0,1774627357.0,4078424928.0,0.02028163849041676,600703,4.728012201321818,三安光电
2018-05-15,20.61,20.7,20.33,20.63,39340619.0,847827559.0,4078424928.0,0.009646032400869045,600703,0.14563106796114944,三安光电
2018-05-16,20.49,21.27,20.37,20.86,60913827.0,1341236814.0,4078424928.0,0.014935625413085941,600703,1.114881240911303,三安光电
2018-05-17,20.93,21.06,20.26,20.34,41981563.0,906359387.0,4078424928.0,0.0102935725779283,600703,-2.4928092042185934,三安光电
2018-05-18,20.26,20.36,19.78,20.34,40440176.0,853179317.0,4078424928.0,0.009915635745153037,600703,0.0,三安光电
2018-05-21,20.65,21.29,20.65,21.13,68129489.0,1507229552.0,4078424928.0,0.01670485302604545,600703,3.883972468043262,三安光电
2018-05-22,21.18,21.33,20.92,21.09,39310868.0,872663890.0,4078424928.0,0.009638737672996098,600703,-0.18930430667297715,三安光电
2018-05-23,21.1,21.15,20.35,20.6,46798466.0,1021015259.0,4078424928.0,0.0114746420066997,600703,-2.3233760075865306,三安光电
2018-05-24,20.6,20.83,20.17,20.25,32034529.0,687078816.0,4078424928.0,0.007854632502873913,600703,-1.6990291262136026,三安光电
2018-05-25,20.15,20.29,19.53,20.06,49907098.0,1046059279.0,4078424928.0,0.012236855864961014,600703,-0.9382716049382789,三安光电
2018-05-28,20.05,20.07,19.7,19.9,29213954.0,610608896.0,4078424928.0,0.007163048116794955,600703,-0.7976071784646099,三安光电
2018-05-29,19.9,20.1,19.69,19.96,29526136.0,617617150.0,4078424928.0,0.0072395928627474295,600703,0.3015075376884502,三安光电
2018-05-30,19.3,19.71,18.83,19.62,60330325.0,1218771251.0,4078424928.0,0.014792554985089577,600703,-1.7034068136272507,三安光电
2018-05-31,19.77,19.99,19.44,19.71,33147630.0,688047963.0,4078424928.0,0.008127556737020807,600703,0.4587155963302836,三安光电
2018-06-01,19.57,19.64,19.06,19.6,37151024.0,753360765.0,4078424928.0,0.009109159701566045,600703,-0.5580923389142511,三安光电
2018-06-04,19.54,19.58,19.15,19.24,39530177.0,802756685.0,4078424928.0,0.009692510637773348,600703,-1.836734693877562,三安光电
2018-06-05,19.15,20.53,19.11,20.52,72816358.0,1528971548.0,4078424928.0,0.017854039067897735,600703,6.652806652806653,三安光电
2018-06-06,20.44,20.68,20.31,20.44,42101371.0,907682620.0,4078424928.0,0.010322948624346972,600703,-0.3898635477582735,三安光电
2018-06-07,20.64,20.86,20.5,20.54,46304293.0,1007097362.0,4078424928.0,0.011353474396967005,600703,0.4892367906066397,三安光电
2018-06-08,20.44,20.65,20.23,20.42,40741886.0,875320804.0,4078424928.0,0.009989612833202063,600703,-0.5842259006815897,三安光电
2018-06-11,20.34,20.51,19.37,19.69,53001408.0,1105457947.0,4078424928.0,0.01299555807344261,600703,-3.5749265426052945,三安光电
2018-06-12,19.62,19.86,19.37,19.68,34837012.0,719826116.0,4078424928.0,0.0085417808627125,600703,-0.050787201625202005,三安光电
2018-06-13,19.58,19.64,19.28,19.46,29649609.0,605483287.0,4078424928.0,0.007269867540393771,600703,-1.1178861788617822,三安光电
2018-06-14,19.51,19.55,18.61,18.68,57426106.0,1129673567.0,4078424928.0,0.01408046170121879,600703,-4.008221993833505,三安光电
2018-06-15,18.52,18.94,18.36,18.76,28396576.0,550114313.0,4078424928.0,0.006962633002031317,600703,0.4282655246252709,三安光电
2018-06-19,18.19,18.91,18.09,18.66,85040575.0,1639951013.0,4078424928.0,0.02085132778003656,600703,-0.533049040511735,三安光电
2018-06-20,18.46,18.7,18.2,18.49,28985754.0,556199206.0,4078424928.0,0.007107095143765265,600703,-0.9110396570203738,三安光电
2018-06-21,18.49,18.73,17.62,17.71,36745592.0,692347246.0,4078424928.0,0.00900975073679228,600703,-4.218496484586254,三安光电
2018-06-22,17.61,17.93,17.19,17.81,35096592.0,642780631.0,4078424928.0,0.008605427982515509,600703,0.5646527385657629,三安光电
2018-06-25,17.99,18.02,17.22,17.31,28829184.0,527292938.0,4078424928.0,0.007068705323488058,600703,-2.807411566535656,三安光电
2018-06-26,17.0,17.75,16.86,17.56,36188583.0,655615162.0,4078424928.0,0.008873176198868113,600703,1.444251877527436,三安光电
2018-06-27,17.56,17.8,17.15,17.41,27106714.0,492267620.0,4078424928.0,0.006646368261899757,600703,-0.8542141230068245,三安光电
2018-06-28,17.32,17.61,17.24,17.32,20569559.0,373208227.0,4078424928.0,0.005043505608937863,600703,-0.5169442848937389,三安光电
2018-06-29,17.34,18.62,17.33,18.49,43939189.0,827491438.0,4078424928.0,0.010773568172933647,600703,6.755196304849864,三安光电
2018-07-02,18.33,18.49,17.86,17.98,32053719.0,604405675.0,4078424928.0,0.007859337750693545,600703,-2.758247701460237,三安光电
2018-07-03,17.98,18.3,17.24,18.23,41495736.0,769803094.0,4078424928.0,0.010174451346429197,600703,1.3904338153504003,三安光电
2018-07-04,18.21,18.23,17.51,17.56,29482674.0,544798424.0,4078424928.0,0.007228936297831495,600703,-3.6752605595172905,三安光电
2018-07-05,17.56,17.92,17.42,17.83,34434278.0,632842198.0,4078424928.0,0.008443033427830206,600703,1.5375854214122908,三安光电
2018-07-06,17.62,18.81,17.49,18.2,45170723.0,855923219.0,4078424928.0,0.011075531313543403,600703,2.0751542344363383,三安光电
2018-07-09,18.33,18.83,18.29,18.8,40956116.0,795608191.0,4078424928.0,0.010042140464280725,600703,3.296703296703307,三安光电
2018-07-10,18.69,18.89,18.59,18.76,22137650.0,430757207.0,4078424928.0,0.005427990067443997,600703,-0.21276595744680327,三安光电
2018-07-11,18.23,18.53,18.07,18.36,28412840.0,539857298.0,4078424928.0,0.006966620816024985,600703,-2.1321961620469176,三安光电
2018-07-12,18.31,19.41,18.31,19.06,55834271.0,1104409340.0,4078424928.0,0.013690155387359381,600703,3.8126361655773433,三安光电
2018-07-13,19.03,19.4,18.94,19.27,33096375.0,660299539.0,4078424928.0,0.00811498938543169,600703,1.1017838405036784,三安光电
2018-07-16,19.31,19.66,19.13,19.2,24624634.0,494233675.0,4078424928.0,0.006037780377160347,600703,-0.36325895173845435,三安光电
2018-07-17,19.2,19.69,19.1,19.67,32589723.0,659931312.0,4078424928.0,0.00799076201605641,600703,2.447916666666683,三安光电
2018-07-18,19.71,20.24,19.54,19.82,51190840.0,1062358996.0,4078424928.0,0.01255162002579835,600703,0.7625826131164137,三安光电
2018-07-19,19.74,20.08,19.38,19.7,32413000.0,664588160.0,4078424928.0,0.007947430827394159,600703,-0.6054490413723523,三安光电
2018-07-20,19.7,19.76,19.27,19.63,30557171.0,618587210.0,4078424928.0,0.007492395113175417,600703,-0.35532994923858086,三安光电
2018-07-23,19.62,20.05,19.38,19.42,36469562.0,744650072.0,4078424928.0,0.008942070197154307,600703,-1.0697911360162848,三安光电
2018-07-24,19.5,20.15,19.5,19.99,45695663.0,944663001.0,4078424928.0,0.0112042427669273,600703,2.9351184346034787,三安光电
2018-07-25,20.01,20.06,19.65,19.75,28457281.0,584971667.0,4078424928.0,0.006977517424589456,600703,-1.2006003001500676,三安光电
2018-07-26,19.64,19.82,19.22,19.23,27701316.0,557825117.0,4078424928.0,0.006792160328812113,600703,-2.6329113924050573,三安光电
2018-07-27,19.31,19.31,19.03,19.05,17745540.0,353122744.0,4078424928.0,0.004351076779216862,600703,-0.9360374414976613,三安光电
2018-07-30,18.95,19.05,18.12,18.32,38424110.0,737213658.0,4078424928.0,0.00942131108904403,600703,-3.8320209973753294,三安光电
2018-07-31,18.34,18.5,18.15,18.22,18416110.0,349835438.0,4078424928.0,0.004515495644793195,600703,-0.5458515283842891,三安光电
2018-08-01,18.28,18.79,18.23,18.26,30933131.0,594582166.0,4078424928.0,0.007584577758838178,600703,0.2195389681668658,三安光电
2018-08-02,18.18,18.18,17.59,17.68,40412020.0,744843301.0,4078424928.0,0.00990873209962883,600703,-3.1763417305586072,三安光电
2018-08-03,17.58,17.68,17.01,17.03,37526593.0,670879638.0,4078424928.0,0.00920124647688501,600703,-3.676470588235281,三安光电
2018-08-06,17.05,17.29,16.8,16.99,28085066.0,495806387.0,4078424928.0,0.006886253025569973,600703,-0.23487962419261876,三安光电
2018-08-07,17.06,17.51,16.81,17.49,29368804.0,524351828.0,4078424928.0,0.0072010162056365306,600703,2.9429075927015935,三安光电
2018-08-08,17.34,17.49,16.8,16.84,23032803.0,410339015.0,4078424928.0,0.005647475044071719,600703,-3.7164093767867223,三安光电
2018-08-09,16.74,18.28,16.66,17.8,48427643.0,887549237.0,4078424928.0,0.01187410430618082,600703,5.700712589073631,三安光电
2018-08-10,17.81,18.09,17.62,17.85,24316478.0,451879373.0,4078424928.0,0.0059622227769984834,600703,0.2808988764045006,三安光电
2018-08-13,17.64,17.77,17.13,17.71,38065571.0,690010595.0,4078424928.0,0.009333399945323206,600703,-0.7843137254902044,三安光电
2018-08-14,17.71,17.71,17.34,17.47,19500918.0,353941835.0,4078424928.0,0.004781482642016648,600703,-1.3551665725578865,三安光电
2018-08-15,17.46,17.58,16.74,16.76,37678890.0,666286148.0,4078424928.0,0.009238588588775907,600703,-4.064109902690316,三安光电
2018-08-16,16.55,17.08,16.2,16.37,39219101.0,676237761.0,4078424928.0,0.009616237074941691,600703,-2.3269689737470234,三安光电
2018-08-17,16.57,16.73,16.09,16.17,26394197.0,448332185.0,4078424928.0,0.006471664298340616,600703,-1.221747098350634,三安光电
2018-08-20,16.05,16.32,15.73,16.3,27647780.0,460141540.0,4078424928.0,0.006779033692685394,600703,0.8039579468150926,三安光电
2018-08-21,16.17,16.28,15.4,15.47,87029677.0,1414666512.0,4078424928.0,0.021339041060313958,600703,-5.092024539877304,三安光电
2018-08-22,15.45,15.45,14.94,15.03,50740556.0,799641011.0,4078424928.0,0.012441213678262415,600703,-2.8442146089205034,三安光电
2018-08-23,15.28,15.48,14.81,15.37,91945793.0,1438844946.0,4078424928.0,0.022544436791947738,600703,2.262142381902854,三安光电
2018-08-24,15.2,15.28,15.02,15.02,48899731.0,770648508.0,4078424928.0,0.01198985683524147,600703,-2.2771633051398843,三安光电
2018-08-27,15.08,15.91,15.05,15.7,68055747.0,1100090389.0,4078424928.0,0.016686772026320844,600703,4.52729693741678,三安光电
2018-08-28,15.73,15.97,15.6,15.75,44651324.0,730768020.0,4078424928.0,0.010948178472883246,600703,0.31847133757962887,三安光电
2018-08-29,15.68,15.91,15.63,15.75,31535286.0,516516388.0,4078424928.0,0.007732221766176886,600703,0.0,三安光电
2018-08-30,15.76,16.03,15.67,15.87,46760355.0,769844829.0,4078424928.0,0.01146529746789543,600703,0.7619047619047636,三安光电
2018-08-31,15.78,15.82,15.51,15.66,33163796.0,539563553.0,4078424928.0,0.00813152052213035,600703,-1.3232514177693666,三安光电
2018-09-03,15.46,15.52,14.98,15.25,35872311.0,565792455.0,4078424928.0,0.00879562861479254,600703,-2.61813537675607,三安光电
2018-09-04,15.18,15.94,15.17,15.8,43939971.0,713860480.0,4078424928.0,0.010773759913621242,600703,3.60655737704918,三安光电
2018-09-05,15.68,16.02,15.53,15.57,38607188.0,633084054.0,4078424928.0,0.009466200477283863,600703,-1.4556962025316533,三安光电
2018-09-06,15.48,15.73,15.3,15.39,28632060.0,461939265.0,4078424928.0,0.007020371958652368,600703,-1.1560693641618491,三安光电
2018-09-07,15.4,15.79,15.03,15.43,32952072.0,531343786.0,4078424928.0,0.008079607343945697,600703,0.2599090318388564,三安光电
2018-09-10,15.38,15.38,14.66,14.68,40180237.0,623356685.0,4078424928.0,0.009851900601172473,600703,-4.860661049902781,三安光电
2018-09-11,14.69,14.97,14.57,14.85,27624827.0,423481969.0,4078424928.0,0.006773405784753972,600703,1.1580381471389734,三安光电
2018-09-12,14.79,14.96,14.49,14.54,31478775.0,481216588.0,4078424928.0,0.007718365681782141,600703,-2.0875420875420936,三安光电
2018-09-13,14.79,14.89,14.46,14.69,27886142.0,425316902.0,4078424928.0,0.00683747831388304,600703,1.031636863823926,三安光电
2018-09-14,14.76,14.81,14.56,14.6,24564746.0,374888681.0,4078424928.0,0.006023096277034132,600703,-0.6126616746085722,三安光电
2018-09-17,14.48,14.56,13.95,14.22,26839551.0,398176615.0,4078424928.0,0.006580861845889541,600703,-2.602739726027392,三安光电
2018-09-18,14.41,14.72,14.24,14.68,33573539.0,505868147.0,4078424928.0,0.008231986512612841,600703,3.234880450070321,三安光电
2018-09-19,14.59,15.3,14.58,15.08,47108628.0,732447597.0,4078424928.0,0.011550691463408003,600703,2.7247956403269713,三安光电
2018-09-20,15.01,15.13,14.84,14.92,22950774.0,356981363.0,4078424928.0,0.005627362132482533,600703,-1.0610079575596787,三安光电
2018-09-21,14.92,15.43,14.82,15.38,41846016.0,660834984.0,4078424928.0,0.010260337443680906,600703,3.0831099195710587,三安光电
2018-09-25,15.3,15.46,15.18,15.37,20526648.0,326600337.0,4078424928.0,0.005032984145196947,600703,-0.06501950585177108,三安光电
2018-09-26,15.37,15.73,15.22,15.57,35435623.0,571197934.0,4078424928.0,0.00868855590713965,600703,1.3012361743656609,三安光电
2018-09-27,15.49,15.51,15.17,15.26,24533587.0,391067271.0,4078424928.0,0.006015456317846437,600703,-1.9910083493898556,三安光电
2018-09-28,15.33,15.76,15.26,15.74,36167373.0,587128327.0,4078424928.0,0.008867975661804311,600703,3.145478374836186,三安光电
2018-10-08,15.4,15.49,15.22,15.27,33189253.0,528720024.0,4078424928.0,0.00813776239257039,600703,-2.986022871664551,三安光电
2018-10-09,15.29,15.4,14.74,14.97,27008605.0,421691867.0,4078424928.0,0.006622312651772807,600703,-1.9646365422396839,三安光电
2018-10-10,15.0,15.01,14.56,14.65,20303348.0,311246781.0,4078424928.0,0.004978232616373416,600703,-2.1376085504342,三安光电
2018-10-11,14.12,14.3,13.43,13.71,45623909.0,657229345.0,4078424928.0,0.011186649210280621,600703,-6.4163822525597265,三安光电
2018-10-12,13.65,13.96,13.42,13.86,28025392.0,398364363.0,4078424928.0,0.006871621396680518,600703,1.094091903719896,三安光电
2018-10-15,13.9,14.1,13.82,13.89,22551325.0,327029224.0,4078424928.0,0.005529420155603757,600703,0.21645021645022577,三安光电
2018-10-16,13.83,14.04,13.74,13.82,22984607.0,331392393.0,4078424928.0,0.005635657736937018,600703,-0.5039596832253412,三安光电
2018-10-17,14.11,14.13,12.43,12.68,68353318.0,913543709.0,4078424928.0,0.016759734261804708,600703,-8.248914616497839,三安光电
