date,open,high,low,close,volume,amount,outstanding_share,turnover,code,pct_change,name
2018-12-26,5.76,5.8,5.67,5.7,29802674.0,223362033.0,2644236466.0,0.011270805158013429,002129,-2.0618556701030966,TCL中环
2018-12-27,5.76,5.83,5.59,5.6,27700367.0,206525570.0,2644236466.0,0.010475752587249887,002129,-1.7543859649122862,TCL中环
2018-12-28,5.63,5.67,5.44,5.54,27400017.0,198946243.0,2644236466.0,0.01036216592287174,002129,-1.0714285714285676,TCL中环
2019-01-02,5.62,5.68,5.51,5.6,26480360.0,193507756.0,2644236466.0,0.010014369115806604,002129,1.0830324909747224,TCL中环
2019-01-03,5.59,5.65,5.47,5.47,20491811.0,148410314.0,2644236466.0,0.007749613645937821,002129,-2.3214285714285743,TCL中环
2019-01-04,5.5,5.7,5.4,5.64,30865742.0,225898853.0,2644236466.0,0.011672837280960484,002129,3.1078610603290757,TCL中环
2019-01-07,5.67,5.83,5.63,5.81,30944496.0,232245408.0,2644236466.0,0.011702620547704072,002129,3.014184397163122,TCL中环
2019-01-08,5.7,5.7,5.28,5.39,68724237.0,487310189.0,2644236466.0,0.025990200908151306,002129,-7.2289156626506035,TCL中环
2019-01-09,5.41,5.57,5.41,5.49,35992212.0,258235466.0,2644236466.0,0.01361157084957923,002129,1.855287569573294,TCL中环
2019-01-10,5.52,6.04,5.51,5.7,72623356.0,548710796.0,2644236466.0,0.027464773644037627,002129,3.825136612021862,TCL中环
2019-01-11,5.72,5.79,5.5,5.66,39563515.0,289810366.0,2644236466.0,0.014962169801647385,002129,-0.7017543859649145,TCL中环
2019-01-14,5.66,5.7,5.43,5.49,28021200.0,201401859.0,2644236466.0,0.010597085533121152,002129,-3.0035335689045928,TCL中环
2019-01-15,5.49,5.65,5.41,5.6,31250478.0,226963025.0,2644236466.0,0.011818337127493498,002129,2.003642987249532,TCL中环
2019-01-16,5.6,5.69,5.56,5.6,21054404.0,154554479.0,2644236466.0,0.007962375631196669,002129,0.0,TCL中环
2019-01-17,5.58,5.67,5.48,5.5,18837566.0,136408592.0,2644236466.0,0.00712400961193007,002129,-1.7857142857142794,TCL中环
2019-01-18,5.54,5.64,5.44,5.59,32625715.0,236214985.0,2644236466.0,0.01233842563609816,002129,1.6363636363636358,TCL中环
2019-01-21,5.57,5.76,5.54,5.7,34066807.0,251618705.0,2644236466.0,0.012883419254683254,002129,1.9677996422182487,TCL中环
2019-01-22,5.67,5.71,5.5,5.54,21746382.0,158821540.0,2644236466.0,0.008224068565583423,002129,-2.8070175438596467,TCL中环
2019-01-23,5.55,5.55,5.33,5.45,21763095.0,154338946.0,2644236466.0,0.008230389104693635,002129,-1.6245487364620947,TCL中环
2019-01-24,5.41,5.76,5.41,5.68,51086786.0,377729398.0,2644236466.0,0.019320051991144425,002129,4.220183486238516,TCL中环
2019-01-25,5.71,5.78,5.67,5.68,29890458.0,223215542.0,2644236466.0,0.011304003399217928,002129,0.0,TCL中环
2019-01-28,5.8,5.92,5.64,5.67,35982329.0,271204215.0,2644236466.0,0.013607833286722399,002129,-0.17605633802816323,TCL中环
2019-01-29,5.7,6.24,5.65,6.24,103076970.0,810698078.0,2644236466.0,0.03898175194441933,002129,10.052910052910068,TCL中环
2019-01-30,6.31,6.71,6.22,6.48,126858203.0,1071787320.0,2644236466.0,0.04797536250299938,002129,3.8461538461538547,TCL中环
2019-01-31,6.46,6.65,6.38,6.44,65440407.0,557401115.0,2644236466.0,0.02474831878368022,002129,-0.6172839506172867,TCL中环
2019-02-01,6.51,6.91,6.48,6.78,64061184.0,565769336.0,2644236466.0,0.024226722845595912,002129,5.2795031055900665,TCL中环
2019-02-11,6.78,6.91,6.7,6.82,49682022.0,440654878.0,2644236466.0,0.01878879693205169,002129,0.5899705014749346,TCL中环
2019-02-12,6.79,6.88,6.69,6.77,40547411.0,358535090.0,2644236466.0,0.01533426057819142,002129,-0.7331378299120339,TCL中环
2019-02-13,6.77,6.97,6.72,6.85,51125649.0,457360073.0,2644236466.0,0.01933474923948046,002129,1.1816838995568624,TCL中环
2019-02-14,6.84,7.37,6.81,7.19,73598797.0,689856135.0,2644236466.0,0.027833666900197722,002129,4.963503649635048,TCL中环
2019-02-15,7.18,7.34,7.11,7.18,56148222.0,530272347.0,2644236466.0,0.021234190936386548,002129,-0.13908205841447474,TCL中环
2019-02-18,7.23,7.87,7.23,7.67,78436138.0,783116780.0,2644236466.0,0.02966305737347773,002129,6.8245125348189495,TCL中环
2019-02-19,7.82,7.99,7.53,7.66,72180089.0,730409061.0,2644236466.0,0.027297138485193252,002129,-0.13037809647978849,TCL中环
2019-02-20,7.69,7.85,7.55,7.81,50447858.0,509976968.0,2644236466.0,0.01907842155898927,002129,1.958224543080922,TCL中环
2019-02-21,7.7,8.17,7.67,7.79,91354413.0,945244289.0,2644236466.0,0.0345485035754741,002129,-0.2560819462227859,TCL中环
2019-02-22,7.84,8.1,7.79,7.99,83149758.0,860269978.0,2644236466.0,0.031445658914833224,002129,2.5673940949935803,TCL中环
2019-02-25,8.12,8.15,7.81,7.97,119373195.0,1240624842.0,2644236466.0,0.04514467466692897,002129,-0.25031289111390187,TCL中环
2019-02-26,7.89,7.89,7.38,7.61,137219477.0,1365040125.0,2644236466.0,0.05189379950106172,002129,-4.516938519447922,TCL中环
2019-02-27,7.51,7.52,7.08,7.17,134043387.0,1263332443.0,2644236466.0,0.050692662597899445,002129,-5.781865965834432,TCL中环
2019-02-28,7.14,7.52,7.14,7.41,94635707.0,909507455.0,2644236466.0,0.03578942663292051,002129,3.347280334728042,TCL中环
2019-03-01,7.45,7.62,7.35,7.56,67462255.0,660804540.0,2644236466.0,0.025512943289089336,002129,2.0242914979756943,TCL中环
2019-03-04,7.6,7.72,7.42,7.49,90017023.0,889187778.0,2644236466.0,0.034042728083305995,002129,-0.9259259259259189,TCL中环
2019-03-05,7.46,8.24,7.34,8.12,146947512.0,1512927451.0,2644236466.0,0.05557275753869737,002129,8.411214953271017,TCL中环
2019-03-06,8.15,8.24,7.69,7.83,116709749.0,1194682170.0,2644236466.0,0.04413740998608556,002129,-3.5714285714285587,TCL中环
2019-03-07,7.75,7.76,7.54,7.64,75617576.0,753344525.0,2644236466.0,0.028597130768107333,002129,-2.4265644955300147,TCL中环
2019-03-08,7.46,8.15,7.32,7.66,126284953.0,1289379060.0,2644236466.0,0.047758570242787055,002129,0.2617801047120505,TCL中环
2019-03-11,7.7,8.15,7.69,8.02,116417057.0,1212383575.0,2644236466.0,0.04402671943183163,002129,4.699738903394257,TCL中环
2019-03-12,8.03,8.15,7.82,8.0,102942907.0,1072512368.0,2644236466.0,0.03893105186455741,002129,-0.24937655860348684,TCL中环
2019-03-13,7.99,8.54,7.9,8.18,138556462.0,1503514239.0,2644236466.0,0.05239942182992344,002129,2.2499999999999964,TCL中环
2019-03-14,7.98,8.14,7.5,7.6,98476835.0,992740625.0,2644236466.0,0.03724206827423732,002129,-7.090464547677266,TCL中环
2019-03-15,7.63,7.72,7.4,7.49,75375802.0,745388719.0,2644236466.0,0.028505696434185702,002129,-1.4473684210526194,TCL中环
2019-03-18,7.5,7.65,7.44,7.55,67293471.0,661675740.0,2644236466.0,0.02544911238660756,002129,0.8010680907877044,TCL中环
2019-03-19,7.56,8.09,7.53,7.82,122604809.0,1252485376.0,2644236466.0,0.04636680969212532,002129,3.576158940397356,TCL中环
2019-03-20,7.79,7.79,7.5,7.61,69192992.0,687545794.0,2644236466.0,0.02616747514441093,002129,-2.6854219948849067,TCL中环
2019-03-21,7.65,7.83,7.61,7.7,59671758.0,601633341.0,2644236466.0,0.02256672531646419,002129,1.182654402102501,TCL中环
2019-03-22,7.79,7.94,7.58,7.78,61902410.0,626470553.0,2644236466.0,0.023410315528112076,002129,1.0389610389610393,TCL中环
2019-03-25,7.66,7.76,7.54,7.56,52661597.0,525621989.0,2644236466.0,0.01991561559532626,002129,-2.8277634961439646,TCL中环
2019-03-26,7.58,7.63,7.18,7.21,62848358.0,603559868.0,2644236466.0,0.02376805509193821,002129,-4.629629629629628,TCL中环
2019-03-27,7.21,7.33,7.08,7.28,35531962.0,335294190.0,2644236466.0,0.013437513042753719,002129,0.9708737864077666,TCL中环
2019-03-28,7.27,7.5,7.16,7.26,28438197.0,273383946.0,2644236466.0,0.010754785877005601,002129,-0.27472527472528485,TCL中环
2019-03-29,7.32,7.6,7.19,7.59,58922387.0,573188173.0,2644236466.0,0.02228332743974797,002129,4.545454545454541,TCL中环
2019-04-01,7.73,7.95,7.64,7.88,107913796.0,1101413376.0,2644236466.0,0.04081094765448258,002129,3.820816864295118,TCL中环
2019-04-02,7.93,8.38,7.91,8.05,118322599.0,1254690666.0,2644236466.0,0.044747359217456616,002129,2.15736040609138,TCL中环
2019-04-03,8.08,8.25,7.99,8.2,71181881.0,758289883.0,2644236466.0,0.026919635182128223,002129,1.8633540372670732,TCL中环
2019-04-04,8.21,8.44,8.12,8.26,75746620.0,819773942.0,2644236466.0,0.028645932757513072,002129,0.7317073170731714,TCL中环
2019-04-08,8.26,8.41,8.02,8.13,72874334.0,780995655.0,2644236466.0,0.027559688755914767,002129,-1.5738498789346078,TCL中环
2019-04-09,8.04,8.31,7.98,8.05,49813027.0,529051274.0,2644236466.0,0.01883834053440514,002129,-0.9840098400983988,TCL中环
2019-04-10,8.17,8.64,7.96,8.43,107170415.0,1167471035.0,2644236466.0,0.04052981508197686,002129,4.72049689440992,TCL中环
2019-04-11,8.37,8.42,7.86,7.88,85388844.0,909865689.0,2644236466.0,0.03229243870506398,002129,-6.524317912218269,TCL中环
2019-04-12,7.82,8.12,7.82,8.02,41835525.0,437301514.0,2644236466.0,0.015821400823234848,002129,1.7766497461928932,TCL中环
2019-04-15,8.14,8.18,7.79,7.8,47557634.0,494900477.0,2644236466.0,0.017985393746551562,002129,-2.7431421446383997,TCL中环
2019-04-16,7.79,7.95,7.66,7.95,41945934.0,429383771.0,2644236466.0,0.015863155409641793,002129,1.9230769230769384,TCL中环
2019-04-17,7.99,8.35,7.96,8.21,72605572.0,777219226.0,2644236466.0,0.02745804807307275,002129,3.2704402515723263,TCL中环
2019-04-18,8.14,8.63,8.08,8.47,100773874.0,1113979736.0,2644236466.0,0.03811076478815946,002129,3.166869671132755,TCL中环
2019-04-19,8.41,8.69,8.38,8.5,60587546.0,674812077.0,2644236466.0,0.022913058941227082,002129,0.35419126328215533,TCL中环
2019-04-22,8.69,8.92,8.46,8.57,81801360.0,929407805.0,2644236466.0,0.030935720406179437,002129,0.8235294117647118,TCL中环
2019-04-23,8.52,8.52,8.12,8.21,67860980.0,735529118.0,2644236466.0,0.025663733509679237,002129,-4.200700116686107,TCL中环
2019-04-24,8.29,8.44,8.15,8.42,52867981.0,573324545.0,2644236466.0,0.01999366610353675,002129,2.5578562728379994,TCL中环
2019-04-25,8.36,8.41,7.96,7.96,55105945.0,587218804.0,2644236466.0,0.020840021574681664,002129,-5.463182897862229,TCL中环
2019-04-26,7.89,8.08,7.81,7.91,39597981.0,412037327.0,2644236466.0,0.014975204188111367,002129,-0.6281407035175879,TCL中环
2019-04-29,7.9,7.99,7.63,7.75,40508122.0,412612919.0,2644236466.0,0.015319402224747928,002129,-2.0227560050568916,TCL中环
2019-04-30,7.74,7.92,7.66,7.78,27910194.0,283941645.0,2644236466.0,0.01055510517265516,002129,0.3870967741935516,TCL中环
2019-05-06,7.47,7.48,7.0,7.0,68753068.0,643676698.0,2644236466.0,0.026001104244661,002129,-10.025706940874034,TCL中环
2019-05-07,7.04,7.17,6.79,6.96,53132231.0,485560736.0,2644236466.0,0.02009360043369132,002129,-0.5714285714285672,TCL中环
2019-05-08,6.84,7.22,6.61,6.97,31959516.0,290775958.0,2644236466.0,0.012086481829798651,002129,0.1436781609195359,TCL中环
2019-05-09,6.96,7.19,6.93,7.03,33987035.0,314670524.0,2644236466.0,0.01285325099967818,002129,0.8608321377331585,TCL中环
2019-05-10,7.14,7.33,6.81,7.3,50424420.0,472250249.0,2644236466.0,0.019069557752631038,002129,3.8406827880512084,TCL中环
2019-05-13,7.2,7.28,7.04,7.06,27374802.0,255239074.0,2644236466.0,0.010352630088870425,002129,-3.28767123287671,TCL中环
2019-05-14,6.94,7.19,6.9,7.11,27408655.0,253281077.0,2644236466.0,0.01036543265037931,002129,0.708215297450443,TCL中环
2019-05-15,7.18,7.66,7.18,7.63,64954542.0,635022446.0,2644236466.0,0.024564573870452022,002129,7.313642756680716,TCL中环
2019-05-16,7.56,7.69,7.48,7.56,40789263.0,404241563.0,2644236466.0,0.01542572441023132,002129,-0.9174311926605561,TCL中环
2019-05-17,7.6,7.85,7.42,7.45,46569436.0,464125529.0,2644236466.0,0.017611676035330797,002129,-1.4550264550264425,TCL中环
2019-05-20,7.63,7.69,7.44,7.5,39253606.0,387189951.0,2644236466.0,0.014844968105057515,002129,0.6711409395973034,TCL中环
2019-05-21,7.51,7.69,7.35,7.57,38392938.0,379143537.0,2644236466.0,0.014519479817203307,002129,0.9333333333333416,TCL中环
2019-05-22,7.54,7.69,7.48,7.58,32907803.0,325976880.0,2644236466.0,0.012445105958991794,002129,0.13210039630118242,TCL中环
2019-05-23,7.53,7.93,7.53,7.58,62210065.0,626923952.0,2644236466.0,0.02352666480472023,002129,0.0,TCL中环
2019-05-24,7.53,7.62,7.17,7.17,47244915.0,455475080.0,2644236466.0,0.017867129361342073,002129,-5.408970976253302,TCL中环
2019-05-27,7.29,7.8,7.24,7.66,67831389.0,672586424.0,2644236466.0,0.025652542755606942,002129,6.8340306834030695,TCL中环
2019-05-28,7.78,7.79,7.54,7.59,43393256.0,432803551.0,2644236466.0,0.016410505095878214,002129,-0.9138381201044377,TCL中环
2019-05-29,7.58,7.82,7.55,7.63,42072608.0,423404851.0,2644236466.0,0.01591106111006942,002129,0.5270092226614009,TCL中环
2019-05-30,7.58,7.62,7.41,7.57,32894309.0,322692140.0,2644236466.0,0.012440002784531601,002129,-0.7863695937090354,TCL中环
2019-05-31,7.76,7.92,7.63,7.76,57026504.0,579421759.0,2644236466.0,0.021566340504435053,002129,2.509907529722577,TCL中环
2019-06-03,7.89,7.89,7.43,7.46,51073640.0,504763830.0,2644236466.0,0.019315080423673425,002129,-3.8659793814432963,TCL中环
2019-06-04,7.5,7.67,7.37,7.45,30452806.0,298559503.0,2644236466.0,0.011516672730130937,002129,-0.13404825737265424,TCL中环
2019-06-05,7.5,7.55,7.34,7.5,28860713.0,280858059.0,2644236466.0,0.010914573401847942,002129,0.6711409395973034,TCL中环
2019-06-06,7.42,7.45,7.19,7.2,37112082.0,352521367.0,2644236466.0,0.014035084409882728,002129,-3.9999999999999925,TCL中环
2019-06-10,7.27,7.39,7.12,7.32,19571423.0,186119833.0,2644236466.0,0.007401540388559183,002129,1.6666666666666607,TCL中环
2019-06-11,7.34,7.67,7.25,7.62,32432723.0,318083966.0,2644236466.0,0.012265439727885517,002129,4.098360655737698,TCL中环
2019-06-12,7.62,7.66,7.46,7.53,24945832.0,246057252.0,2644236466.0,0.009434039776985663,002129,-1.1811023622047223,TCL中环
2019-06-13,7.54,7.59,7.41,7.51,21383200.0,209095216.0,2644236466.0,0.008086720032398192,002129,-0.26560424966800555,TCL中环
2019-06-14,7.6,7.62,7.32,7.34,19322478.0,187749152.0,2644236466.0,0.007307394118662003,002129,-2.26364846870839,TCL中环
2019-06-17,7.27,7.37,7.04,7.14,27109712.0,253699148.0,2644236466.0,0.010252378086672979,002129,-2.7247956403269824,TCL中环
2019-06-18,7.16,7.22,7.06,7.16,17774609.0,165503708.0,2644236466.0,0.006722019467074394,002129,0.2801120448179262,TCL中环
2019-06-19,7.35,7.52,7.3,7.3,30749060.0,298099935.0,2644236466.0,0.011628710365119062,002129,1.9553072625698276,TCL中环
2019-06-20,7.3,7.53,7.25,7.41,23121891.0,223616763.0,2644236466.0,0.008744259939421016,002129,1.5068493150685036,TCL中环
2019-06-21,7.53,7.69,7.52,7.57,32896386.0,326092783.0,2644236466.0,0.01244078826647571,002129,2.1592442645074206,TCL中环
2019-06-24,7.53,7.73,7.51,7.58,28175695.0,279799259.0,2644236466.0,0.010655512607245014,002129,0.13210039630118242,TCL中环
2019-06-25,7.62,7.66,7.42,7.53,19097748.0,187687955.0,2644236466.0,0.007222405501762716,002129,-0.659630606860151,TCL中环
2019-06-26,7.47,7.57,7.4,7.46,19153202.0,186995622.0,2644236466.0,0.007243377151126544,002129,-0.9296148738379806,TCL中环
2019-06-27,7.49,7.67,7.49,7.63,29729252.0,294357921.0,2644236466.0,0.011243038352380092,002129,2.278820375335111,TCL中环
2019-06-28,7.63,7.63,7.44,7.47,20331700.0,199120614.0,2644236466.0,0.007689062707298735,002129,-2.09698558322412,TCL中环
2019-07-01,7.64,7.73,7.56,7.71,55643824.0,556895528.0,2644236466.0,0.021043437194621914,002129,3.2128514056224855,TCL中环
2019-07-02,7.71,7.71,7.5,7.56,45890525.0,453034742.0,2644236466.0,0.017354924792115773,002129,-1.945525291828798,TCL中环
2019-07-03,7.5,7.53,7.4,7.44,23624912.0,230082483.0,2644236466.0,0.008934492925943938,002129,-1.5873015873015817,TCL中环
2019-07-04,7.46,7.55,7.41,7.44,17710437.0,172983360.0,2644236466.0,0.006697750835722723,002129,0.0,TCL中环
2019-07-05,7.47,7.52,7.4,7.43,21313338.0,207757335.0,2644236466.0,0.008060299551137042,002129,-0.13440860215054862,TCL中环
2019-07-08,7.43,7.43,7.14,7.18,28523333.0,269454497.0,2644236466.0,0.010786982694913036,002129,-3.364737550471064,TCL中环
2019-07-09,7.21,7.24,7.03,7.07,25316833.0,235064599.0,2644236466.0,0.009574345307436661,002129,-1.532033426183832,TCL中环
2019-07-10,7.13,7.15,7.03,7.07,16011855.0,148144165.0,2644236466.0,0.006055379390566199,002129,0.0,TCL中环
2019-07-11,7.12,7.14,6.83,6.88,33801118.0,307257836.0,2644236466.0,0.012782940722064757,002129,-2.6874115983026914,TCL中环
2019-07-12,6.91,7.09,6.89,7.06,31455332.0,289026475.0,2644236466.0,0.011895809018768747,002129,2.6162790697674465,TCL中环
2019-07-15,7.1,7.36,7.07,7.27,31176894.0,294153530.0,2644236466.0,0.011790509056537609,002129,2.974504249291776,TCL中环
2019-07-16,7.27,7.43,7.27,7.33,22349098.0,214471291.0,2644236466.0,0.00845200430724262,002129,0.8253094910591452,TCL中环
2019-07-17,7.36,7.54,7.31,7.43,30250186.0,294507167.0,2644236466.0,0.011440045695217336,002129,1.3642564802182733,TCL中环
2019-07-18,7.54,7.55,7.37,7.43,24307722.0,237097007.0,2644236466.0,0.00919271869689131,002129,0.0,TCL中环
2019-07-19,7.43,7.56,7.4,7.47,22358920.0,218515192.0,2644236466.0,0.008455718801058242,002129,0.5383580080753791,TCL中环
2019-07-22,7.49,7.67,7.36,7.5,43642267.0,430135395.0,2644236466.0,0.01650467632572162,002129,0.40160642570281624,TCL中环
2019-07-23,7.53,7.69,7.45,7.66,41123637.0,409766878.0,2644236466.0,0.015552178305069936,002129,2.1333333333333426,TCL中环
2019-07-24,7.67,7.72,7.62,7.65,40254963.0,402117211.0,2644236466.0,0.015223662300102324,002129,-0.13054830287205776,TCL中环
2019-07-25,7.68,7.95,7.66,7.88,66431822.0,677538507.0,2644236466.0,0.025123253103188994,002129,3.0065359477124076,TCL中环
2019-07-26,7.88,7.94,7.82,7.92,38436391.0,395105990.0,2644236466.0,0.014535912916345053,002129,0.50761421319796,TCL中环
2019-07-29,7.94,8.07,7.82,7.9,38403019.0,395534652.0,2644236466.0,0.014523292259898816,002129,-0.2525252525252486,TCL中环
2019-07-30,7.92,7.98,7.75,7.79,54007755.0,551028833.0,2644236466.0,0.02042470697853238,002129,-1.3924050632911467,TCL中环
2019-07-31,7.82,7.9,7.76,7.82,27115264.0,276754802.0,2644236466.0,0.010254477747603985,002129,0.38510911424904926,TCL中环
2019-08-01,7.79,8.02,7.78,7.91,43059312.0,444051566.0,2644236466.0,0.01628421381887107,002129,1.1508951406649537,TCL中环
2019-08-02,7.74,8.7,7.68,8.7,172159566.0,1860526528.0,2644236466.0,0.06510747741877636,002129,9.987357774968375,TCL中环
2019-08-05,8.73,9.26,8.65,8.74,185818866.0,2158928914.0,2644236466.0,0.07027316519883438,002129,0.45977011494253706,TCL中环
2019-08-06,8.53,9.02,8.39,8.97,143703286.0,1623889986.0,2644236466.0,0.05434585289468586,002129,2.6315789473684292,TCL中环
2019-08-07,8.87,8.95,8.25,8.33,163430042.0,1826067562.0,2644236466.0,0.06180613727304977,002129,-7.134894091415833,TCL中环
2019-08-08,8.33,8.43,8.09,8.29,89260964.0,961642102.0,2644236466.0,0.03375680093203888,002129,-0.4801920768307433,TCL中环
2019-08-09,8.33,8.52,8.2,8.29,77634841.0,844567935.0,2644236466.0,0.029360022069977763,002129,0.0,TCL中环
2019-08-12,8.3,8.77,8.19,8.73,99073855.0,1105616083.0,2644236466.0,0.037467849896901016,002129,5.30759951749098,TCL中环
2019-08-13,8.61,8.86,8.56,8.77,81898716.0,930839736.0,2644236466.0,0.030972538595948704,002129,0.45819014891179677,TCL中环
2019-08-14,8.93,9.07,8.62,8.75,92348872.0,1060289966.0,2644236466.0,0.0349245890779573,002129,-0.22805017103761926,TCL中环
2019-08-15,8.53,9.22,8.49,9.21,116163061.0,1346125925.0,2644236466.0,0.04393066296968616,002129,5.257142857142871,TCL中环
2019-08-16,9.06,9.12,8.3,8.37,205787515.0,2312912870.0,2683238354.0,0.07669371403148928,002129,-9.120521172638451,TCL中环
2019-08-19,8.53,9.21,8.42,9.21,203599287.0,2383983502.0,2683238354.0,0.07587819646975723,002129,10.035842293906839,TCL中环
2019-08-20,9.23,9.39,8.94,8.95,161056267.0,1918815451.0,2683238354.0,0.06002309364723698,002129,-2.8230184581976236,TCL中环
2019-08-21,8.97,9.48,8.97,9.23,166369182.0,2000346314.0,2683238354.0,0.06200313205570704,002129,3.1284916201117507,TCL中环
2019-08-22,9.21,9.27,8.96,9.11,95853316.0,1134921255.0,2683238354.0,0.03572299712290114,002129,-1.300108342361872,TCL中环
2019-08-23,9.06,9.23,8.82,8.92,82107045.0,957677594.0,2683238354.0,0.030599981875482688,002129,-2.0856201975850697,TCL中环
2019-08-26,8.72,8.82,8.57,8.68,79874035.0,903083067.0,2683238354.0,0.02976777477890807,002129,-2.6905829596412634,TCL中环
2019-08-27,8.72,8.87,8.64,8.75,62703683.0,715236853.0,2683238354.0,0.023368659331559332,002129,0.8064516129032251,TCL中环
2019-08-28,8.72,8.73,8.45,8.5,69164126.0,772261215.0,2683238354.0,0.025776363064017233,002129,-2.857142857142858,TCL中环
